区域,名称,房型,房子朝向,月租,板块名称,租赁方式,面积
密云,康居家园,3室1厅2卫,南 北,2300,果园街道,整租,120.15
丰台,晓月新苑,1室0厅1卫,西北,3300,卢沟桥,整租,45.00
朝阳,自主城,3房间1卫,东,3600,小红门,整租,29.00
通州,上潞园,2室1厅1卫,西南,3200,潞苑,整租,71.16
大兴,枣园小区,1室1厅1卫,南,3600,枣园,整租,46.28
顺义,西辛北区,1室0厅1卫,南 北,2800,顺义城,整租,52.51
通州,朗芳园五区,2室1厅1卫,南,3800,通州其它,整租,75.00
丰台,张仪村4号院,1室1厅1卫,南,3500,青塔,整租,60.00
通州,紫荆园,2室1厅1卫,南 北,3500,武夷花园,整租,88.56
门头沟,月季园东里,2室1厅1卫,南 北,3000,滨河西区,整租,57.75
大兴,滨河东里,2室1厅1卫,南 北,3300,枣园,整租,60.00
石景山,海棠苑,1室0厅1卫,南,3700,古城,整租,44.17
密云,宾阳北里,2室1厅1卫,南 北,2400,鼓楼街道,整租,86.40
大兴,新安里,2室1厅1卫,南 北,3700,枣园,整租,89.00
石景山,十万坪,1室1厅1卫,南,3200,古城,整租,58.55
丰台,广安﹒康馨家园,1室1厅1卫,南,3700,青塔,整租,60.00
丰台,南五里店45号院,2室1厅1卫,南 北,3800,五里店,整租,55.45
石景山,青年公寓,1室1厅1卫,南,3600,苹果园,整租,47.00
大兴,滨河东里,1室1厅1卫,南,2900,枣园,整租,41.26
大兴,富强西里,2室1厅1卫,东 西,3750,黄村中,整租,58.81
东城,小厂胡同,1室0厅1卫,南,3000,地安门,整租,15.00
大兴,黄村西里,2室1厅1卫,南 北,3600,黄村中,整租,79.80
大兴,清逸园,1室1厅1卫,西南,3600,旧宫,整租,65.94
大兴,清源西里,2室1厅1卫,南 北,3200,枣园,整租,62.46
大兴,滨河西里南区,2室1厅1卫,南 北,3000,枣园,整租,58.36
房山,鸿顺园西区,2室2厅1卫,南 北,3500,良乡,整租,103.34
朝阳,潘家园东里,2室1厅1卫,东 西,3500,潘家园,整租,56.29
朝阳,康静里,1室1厅1卫,南,3700,东坝,整租,59.93
顺义,炫立方,1室1厅1卫,南,3300,顺义其它,整租,46.00
房山,远洋新仕界,3房间1卫,东,3600,良乡,整租,42.15
密云,久润花园东区,1室1厅1卫,南 北,1900,鼓楼街道,整租,70.50
通州,孙各庄新村,2室1厅1卫,南 西,3600,潞苑,整租,87.00
通州,西营前街,2室1厅1卫,南 北,3000,万达,整租,64.40
通州,金隅自由筑,2房间1卫,东 南,2750,临河里,整租,60.82
顺义,后沙峪新村,1室1厅1卫,南 北,3800,后沙峪,整租,56.00
通州,玉桥南里,1室1厅1卫,南,3000,玉桥,整租,44.62
通州,珠江逸景,1室1厅1卫,西,3500,马驹桥,整租,52.00
顺义,馨港庄园二区,1室1厅1卫,南,3200,李桥,整租,56.67
顺义,建新南区,2室1厅1卫,南 北,3100,顺义城,整租,64.00
石景山,永乐东区,1室1厅1卫,东南,3700,鲁谷,整租,47.74
石景山,七星园,1室1厅1卫,东 西,3300,鲁谷,整租,50.00
昌平,清秀园南区,2室1厅1卫,南 北,3800,东关,整租,67.36
丰台,红山郡,2室2厅1卫,南 北,3800,丰台其它,整租,64.58
顺义,首开中晟馨苑3号院,1室1厅1卫,南,2500,马坡,整租,55.53
顺义,佳和宜园,1室1厅1卫,南,2800,马坡,整租,48.00
大兴,育新花园中里,2室1厅1卫,南 北,3000,大兴新机场洋房别墅区,整租,87.00
顺义,义宾南区,2室1厅1卫,南 北,3200,顺义城,整租,60.00
门头沟,紫金新园三区,1室1厅1卫,南,3200,石门营,整租,45.00
大兴,海子角小区,3室1厅1卫,南 北,3600,观音寺,整租,88.00
昌平,京科苑,2室1厅1卫,南,3300,东关,整租,62.24
大兴,辛店小区,2室1厅1卫,东 西,2900,观音寺,整租,75.00
门头沟,桥东街小区,2室1厅1卫,南 北,2500,城子,整租,50.00
大兴,空港新苑四区8号院,2室2厅1卫,南 北,1900,大兴机场空港,整租,90.04
房山,绿地花都苑,2室1厅1卫,南 北,3700,长阳,整租,87.40
通州,京贸家园,2室1厅1卫,南 北,3700,武夷花园,整租,74.26
通州,合生世界花园,1房间1卫,北,3500,马驹桥,整租,40.29
石景山,金隅滨和园7号院,1室1厅1卫,东南,3045,石景山其它,整租,59.55
丰台,世纪金色嘉园,1室0厅1卫,东,3601,北京南站,整租,23.00
顺义,石园北区,2室1厅1卫,南 北,3300,顺义城,整租,89.31
通州,四海公寓,3室1厅1卫,南 北,3300,潞苑,整租,104.30
大兴,榆垡新城嘉园B区,2室1厅1卫,南 北,1700,大兴机场空港,整租,86.00
大兴,空港新苑一区4号院,1室1厅1卫,南,1600,大兴机场空港,整租,60.17
通州,金隅自由筑,2房间1卫,南,3300,临河里,整租,53.75
西城,荣丰2008,1室0厅1卫,东,3500,广安门,整租,19.14
昌平,西环里,2室1厅1卫,南 北,3090,西关环岛,整租,68.00
顺义,炫立方,2房间1卫,东,3200,顺义其它,整租,46.00
昌平,京科苑,2室1厅1卫,南,3250,东关,整租,65.96
房山,加州水郡四期,3室1厅1卫,南 北,3500,长阳,整租,92.00
丰台,桃源里,1室1厅1卫,南,3500,万源,整租,51.00
顺义,外贸家属楼,2室1厅1卫,南 北,3200,顺义城,整租,60.00
门头沟,紫金新园二区,2室1厅1卫,南 北,3500,石门营,整租,63.00
顺义,炫立方,3房间1卫,东,3400,顺义其它,整租,50.00
顺义,建新南区,2室1厅1卫,东,2700,顺义城,整租,49.00
顺义,建新北区,2室1厅1卫,南 北,2700,顺义城,整租,61.00
顺义,炫立方,3房间1卫,南,3600,顺义其它,整租,50.00
房山,金地朗悦YOYO派,1房间1卫,西,2600,长阳,整租,43.00
顺义,南竺园,2室1厅1卫,南 北,3500,首都机场,整租,58.00
通州,西营前街,2室1厅1卫,南 北,3800,万达,整租,57.83
通州,北苑67号院,1室1厅1卫,南,3500,通州北苑,整租,38.75
顺义,西辛北区,2室1厅1卫,南 北,3200,顺义城,整租,82.57
房山,长韩路10号院,3房间1卫,西,3500,长阳,整租,65.88
大兴,清源西里,2室1厅1卫,南 北,3600,枣园,整租,61.86
石景山,青年公寓,1室1厅1卫,南,3600,苹果园,整租,47.00
大兴,滨河西里南区,2室1厅1卫,南 北,3000,枣园,整租,58.36
顺义,双兴南区,1室1厅1卫,南 北,3100,顺义城,整租,70.00
大兴,滨河东里,1室1厅1卫,南,2900,枣园,整租,41.26
大兴,富强西里,2室1厅1卫,东 西,3750,黄村中,整租,58.81
东城,小厂胡同,1室0厅1卫,南,3000,地安门,整租,15.00
通州,11站,1室0厅1卫,南,3500,梨园,整租,44.00
大兴,清源西里,2室1厅1卫,南 北,3200,枣园,整租,62.46
大兴,清逸园,1室1厅1卫,西南,3600,旧宫,整租,65.94
房山,鸿顺园西区,2室2厅1卫,南 北,3500,良乡,整租,103.34
大兴,黄村西里,2室1厅1卫,南 北,3600,黄村中,整租,79.80
朝阳,潘家园东里,2室1厅1卫,东 西,3500,潘家园,整租,56.29
密云,康居家园,3室1厅2卫,南 北,2300,果园街道,整租,120.15
顺义,炫立方,1室1厅1卫,南,3300,顺义其它,整租,46.00
朝阳,东平里,1室1厅1卫,南,3200,首都机场,整租,41.23
丰台,设计师广场,1室0厅1卫,西北,3700,科技园区,整租,37.00
门头沟,城子大街90号院,2室1厅1卫,西,3200,城子,整租,59.94
通州,永顺西里,2室1厅1卫,南 北,3500,北关,整租,78.39
朝阳,康静里,1室1厅1卫,南,3800,东坝,整租,47.00
密云,涧桥山,2室1厅1卫,南 北,2600,果园街道,整租,83.99
大兴,富力华庭苑东区,2室1厅1卫,东,3400,大兴新机场,整租,78.34
顺义,仁和花园二区,1室1厅1卫,南 北,3000,顺义城,整租,62.00
密云,沿湖小区南区,2室2厅1卫,南 北,2300,鼓楼街道,整租,83.44
通州,西营前街,2室1厅1卫,南 北,3600,万达,整租,50.00
门头沟,德露苑,2室1厅1卫,南 北,3500,滨河西区,整租,89.00
昌平,琥珀郡,1房间1卫,西,3000,西关环岛,整租,47.77
密云,久润花园东区,1室1厅1卫,南 北,1900,鼓楼街道,整租,70.50
通州,孙各庄新村,2室1厅1卫,南 西,3600,潞苑,整租,87.00
通州,西营前街,2室1厅1卫,南 北,3000,万达,整租,64.40
通州,金隅自由筑,2房间1卫,东 南,2750,临河里,整租,60.82
房山,远洋新仕界,3房间1卫,东,3600,良乡,整租,42.15
大兴,金融街融汇,1室1厅1卫,东,3500,天宫院,整租,50.00
大兴,海悦公馆,1室1厅1卫,北,3300,观音寺,整租,55.58
房山,天恒乐DO,2房间1卫,北,2100,阎村,整租,56.00
顺义,旭辉26街区,2室1厅2卫,东 西,3800,顺义其它,整租,38.00
昌平,首钢一线材厂东宿舍,2室1厅1卫,南 北,3500,沙河,整租,60.00
大兴,兴海家园星苑,1室1厅1卫,南 北,3800,西红门,整租,62.00
怀柔,龙山御景,2室1厅2卫,南,3500,怀柔,整租,81.06
顺义,双兴东区,2室1厅1卫,南 北,3100,顺义城,整租,67.00
大兴,亦庄北岸,1室0厅1卫,西,3250,旧宫,整租,38.00
大兴,恒盛波尔多小镇北区,2室1厅1卫,南,2600,大兴新机场洋房别墅区,整租,88.50
通州,果园222号院,1室1厅1卫,南 北,3600,果园,整租,54.03
顺义,石园南区,1室1厅1卫,南 北,2800,顺义城,整租,65.00
房山,旭辉E天地,2房间1卫,北,2940,良乡,整租,35.00
门头沟,向东楼小区,2室1厅1卫,南 北,2652,城子,整租,59.45
顺义,港馨家园东区,3室1厅2卫,南 北,3150,顺义城,整租,75.00
密云,福城国际公寓,3室1厅2卫,南 北,2050,鼓楼街道,整租,127.00
通州,群芳三园,2室1厅1卫,南,3400,梨园,整租,80.00
朝阳,南平里,2室1厅1卫,南 北,3600,首都机场,整租,58.07
通州,玉桥北里,1室1厅1卫,南 北,3050,乔庄,整租,51.00
大兴,空港合苑2号院,1室1厅1卫,南,1530,大兴机场空港,整租,61.00
房山,建鑫园三里,3室1厅2卫,南 北,3800,良乡,整租,138.80
门头沟,永和新苑,2室1厅1卫,南,3500,冯村,整租,85.00
房山,康泽佳苑南区,2室1厅1卫,南 北,3000,长阳,整租,53.46
房山,加州水郡四期,2室1厅1卫,西,3200,长阳,整租,88.00
顺义,马坡花园二区,2室1厅1卫,南 北,3300,马坡,整租,99.80
顺义,仓上小区,2室1厅1卫,南 北,3300,顺义城,整租,78.00
门头沟,迎晖北苑,2室1厅1卫,南,3350,滨河西区,整租,62.00
昌平,鹿牌家园小区,2室1厅1卫,东 西,2700,南口,整租,118.46
海淀,海淀嘉郡,2室1厅1卫,南,3660,海淀北部新区,整租,77.00
通州,玉桥中路2号院,2室1厅1卫,南 北,3200,武夷花园,整租,66.00
房山,玉竹园,2室1厅1卫,南 北,3200,良乡,整租,85.00
顺义,首开中晟广场,2房间1卫,东,2800,马坡,整租,43.00
顺义,石园东区,2室1厅1卫,东 西,3150,顺义城,整租,80.00
房山,康泽佳苑南区,2室1厅1卫,南 北,3260,长阳,整租,52.00
昌平,冠雅苑,2室1厅1卫,南 北,3650,北七家,整租,74.22
朝阳,团结湖北四条,2室1厅1卫,南,3800,团结湖,整租,55.00
通州,乔庄北街6号院,1室0厅1卫,南,2949,乔庄,整租,40.00
门头沟,七棵树东大街小区,1室1厅1卫,东南,2000,城子,整租,41.96
通州,合生世界花园,2房间1卫,北,3500,马驹桥,整租,40.00
大兴,空港新苑一区4号院,2室1厅1卫,南,1480,大兴机场空港,整租,80.00
通州,潞苑南大街88号院,2室1厅1卫,南 北,3100,潞苑,整租,63.00
通州,四海公寓,3室1厅1卫,南 北,3000,潞苑,整租,105.00
房山,天恒乐活城,2室1厅1卫,南 北,3300,阎村,整租,80.00
通州,K2清水湾,1室1厅1卫,东,3300,潞苑,整租,40.00
大兴,长丰园二区,2室1厅1卫,南 北,3500,科技园区,整租,77.00
顺义,胜利小区,2室1厅1卫,南 北,3400,顺义城,整租,60.00
大兴,马赛公馆,2房间1卫,西,3300,枣园,整租,49.18
顺义,义宾北区,2室1厅1卫,南 北,2600,顺义城,整租,65.00
大兴,华远和墅,3室2厅2卫,南 北,3800,南中轴机场商务区,整租,134.50
大兴,双河南里,3室1厅1卫,南 北,3600,观音寺,整租,104.37
房山,田家园小区,2室1厅1卫,南 北,2100,窦店,整租,98.44
朝阳,华威西里,1室1厅1卫,南,3700,潘家园,整租,53.00
丰台,晓月苑三里,2室1厅1卫,东 西,3000,卢沟桥,整租,69.00
通州,月季园,2室1厅1卫,南 北,3700,武夷花园,整租,95.89
门头沟,云泽嘉苑,2室1厅1卫,南,3700,石门营,整租,65.00
门头沟,云泽嘉苑,1室1厅1卫,南,3100,石门营,整租,43.00
通州,东方生活区,2室1厅1卫,北,3400,万达,整租,54.44
密云,东菜园社区,3室2厅2卫,南 北,2400,鼓楼街道,整租,105.85
通州,DBC加州小镇C区,1室1厅1卫,南,3700,临河里,整租,60.00
大兴,新安里,2室1厅1卫,南 北,3000,枣园,整租,84.61
房山,金地朗悦YOYO派,2房间1卫,南,3000,长阳,整租,50.00
丰台,西安街4号院,1室1厅1卫,南 北,3800,北大地,整租,51.30
通州,合生世界花园,3房间1卫,北,3500,马驹桥,整租,60.00
顺义,西辛北区,1室1厅1卫,南 北,3500,顺义城,整租,68.00
房山,首开熙悦双子座,2房间1卫,西北,3400,长阳,整租,52.89
密云,宾阳北里,2室1厅1卫,南 北,2400,鼓楼街道,整租,86.40
大兴,新安里,2室1厅1卫,南 北,3700,枣园,整租,89.00
石景山,八宝山南路29号院,2室1厅1卫,南 北,3100,鲁谷,整租,48.40
通州,朗芳园五区,2室1厅1卫,南,3800,通州其它,整租,75.00
大兴,滨河东里,2室1厅1卫,南 北,3300,枣园,整租,60.00
顺义,西辛北区,1室0厅1卫,南 北,2800,顺义城,整租,52.51
石景山,海棠苑,1室0厅1卫,南,3700,古城,整租,44.17
门头沟,葡东小区,2室2厅1卫,南 北,2805,滨河西区,整租,74.60
房山,旭辉E天地,2房间1卫,北,2940,良乡,整租,35.00
门头沟,向东楼小区,2室1厅1卫,南 北,2652,城子,整租,59.45
顺义,港馨家园东区,3室1厅2卫,南 北,3150,顺义城,整租,75.00
密云,福城国际公寓,3室1厅2卫,南 北,2050,鼓楼街道,整租,127.00
通州,群芳三园,2室1厅1卫,南,3400,梨园,整租,80.00
朝阳,南平里,2室1厅1卫,南 北,3600,首都机场,整租,58.07
通州,玉桥北里,1室1厅1卫,南 北,3050,乔庄,整租,51.00
大兴,空港合苑2号院,1室1厅1卫,南,1530,大兴机场空港,整租,61.00
房山,建鑫园三里,3室1厅2卫,南 北,3800,良乡,整租,138.80
门头沟,永和新苑,2室1厅1卫,南,3500,冯村,整租,85.00
房山,康泽佳苑南区,2室1厅1卫,南 北,3000,长阳,整租,53.46
房山,加州水郡四期,2室1厅1卫,西,3200,长阳,整租,88.00
顺义,马坡花园二区,2室1厅1卫,南 北,3300,马坡,整租,99.80
顺义,仓上小区,2室1厅1卫,南 北,3300,顺义城,整租,78.00
门头沟,迎晖北苑,2室1厅1卫,南,3350,滨河西区,整租,62.00
昌平,鹿牌家园小区,2室1厅1卫,东 西,2700,南口,整租,118.46
海淀,海淀嘉郡,2室1厅1卫,南,3660,海淀北部新区,整租,77.00
房山,康泽佳苑南区,1室1厅1卫,东南,2900,长阳,整租,42.06
大兴,育新花园北里,2室1厅1卫,南 北,2400,大兴新机场洋房别墅区,整租,79.75
大兴,空港新苑四区8号院,1室1厅1卫,南 北,1650,大兴机场空港,整租,60.70
顺义,裕龙四区,2室1厅1卫,南 北,3249,顺义城,整租,79.91
门头沟,新桥大街39号院,2室1厅1卫,南 北,2820,大峪,整租,69.00
顺义,建新南区,1室1厅1卫,南,2900,顺义城,整租,44.00
顺义,樱花园二区,1室0厅1卫,南 北,1850,李桥,整租,35.00
门头沟,熙旺中心,2房间1卫,西,3000,滨河西区,整租,65.63
房山,合景领峰10号院,3房间1卫,西,3700,长阳,整租,88.00
顺义,建新南区,2室1厅1卫,南,3300,顺义城,整租,56.00
大兴,空港新苑五区13号院,2室1厅1卫,南 北,1836,大兴机场空港,整租,88.60
大兴,i立方,2房间1卫,西 北,2600,大兴其它,整租,52.55
顺义,馨港庄园二区,1室0厅1卫,西 北,2200,李桥,整租,44.81
通州,新翠景园,1室1厅1卫,南,3200,九棵树(家乐福),整租,68.00
顺义,馨港庄园三区,2室1厅1卫,南 北,3200,李桥,整租,87.00
通州,果园225号旁门,2室1厅1卫,南 北,3650,果园,整租,57.15
昌平,高教大楼,2房间1卫,东,3200,沙河,整租,32.00
朝阳,广渠门外大街,2室1厅1卫,东南,3800,劲松,整租,60.66
朝阳,吕营嘉园C区,1室1厅1卫,南 北,3800,十里河,整租,52.09
顺义,仓上小区,1室1厅1卫,南 北,2500,顺义城,整租,58.00
顺义,滨河小区,1室1厅1卫,南 北,2080,顺义城,整租,51.62
通州,荔景园,2室1厅1卫,南 北,3570,武夷花园,整租,81.96
顺义,西辛南区,2室1厅1卫,南 北,3759,顺义城,整租,70.00
门头沟,中门寺39号院,2室1厅1卫,南 北,2244,门头沟其它,整租,92.40
房山,徜徉嘉园6号院,3室1厅1卫,南 北,3045,长阳,整租,92.02
通州,百合湾西区,2房间1卫,北,3500,武夷花园,整租,30.00
大兴,兴海园,2室1厅1卫,南 北,3000,瀛海,整租,110.00
石景山,青年公寓,1室0厅1卫,南,3570,苹果园,整租,46.97
丰台,设计师广场,1室1厅1卫,东南 西南,3800,科技园区,整租,48.80
门头沟,新桥大街56号院,2室1厅1卫,南 北,2500,城子,整租,76.01
顺义,西平街一里,1室1厅1卫,南,2900,首都机场,整租,42.03
大兴,首创·悦空间,1房间1卫,东,1700,南中轴机场商务区,整租,47.05
大兴,盛嘉华苑,1室1厅1卫,东南 南,3500,枣园,整租,60.00
东城,智德东巷,1室0厅1卫,南,3500,灯市口,整租,16.00
丰台,马家堡西里,1室1厅1卫,南,3800,马家堡,整租,42.90
门头沟,紫金新园三区,1室1厅1卫,东,3000,石门营,整租,47.00
昌平,红石座,1房间1卫,东南,2700,东关,整租,46.00
密云,华远澜悦,2室1厅1卫,南 北,2600,密云镇,整租,73.49
房山,天恒乐DO,2房间1卫,南,2800,阎村,整租,67.50
门头沟,惠润家园小区二地块,1室1厅1卫,南 北,3700,石门营,整租,56.00
通州,东亚印象台湖,1室1厅1卫,南 北,2800,通州其它,整租,57.34
石景山,衙府业园,1室0厅1卫,南,3500,鲁谷,整租,44.92
大兴,康泰园,1室1厅1卫,南 北,3500,枣园,整租,62.00
东城,华人一品大厦,1房间1卫,北,3300,东四,整租,18.00
房山,首创新悦都一区,2室1厅1卫,南 北,3800,长阳,整租,75.88
房山,加州水郡三期,2室1厅1卫,南,3500,长阳,整租,91.00
顺义,西辛北区,2室1厅1卫,南 北,3300,顺义城,整租,78.00
房山,加州水郡三期,1室1厅1卫,西北,2800,长阳,整租,56.96
门头沟,中昂时代广场,3房间1卫,北,2900,大峪,整租,41.57
门头沟,桃园小区,2室1厅1卫,南 北,3000,大峪,整租,83.00
顺义,东亚首航国际,2房间1卫,南,3600,顺义其它,整租,60.19
大兴,当代采育满庭春MOMA,2室1厅1卫,南,2500,大兴新机场洋房别墅区,整租,84.00
顺义,后沙峪新村,1室1厅1卫,南 北,3800,后沙峪,整租,56.00
通州,珠江逸景,1室1厅1卫,西,3500,马驹桥,整租,52.00
顺义,馨港庄园二区,1室1厅1卫,南,3200,李桥,整租,56.67
通州,玉桥南里,1室1厅1卫,南,3000,玉桥,整租,44.62
石景山,永乐东区,1室1厅1卫,东南,3700,鲁谷,整租,47.74
石景山,七星园,1室1厅1卫,东 西,3300,鲁谷,整租,50.00
大兴,兴政东里,2室1厅1卫,南 北,3250,黄村中,整租,53.55
朝阳,双桥嘉园,2室2厅1卫,南,3550,双桥,整租,78.29
朝阳,五建小区,1室1厅1卫,南 北,3800,定福庄,整租,39.96
朝阳,华威西里,1室1厅1卫,南,3300,潘家园,整租,46.79
朝阳,海棠公社,1房间1卫,北,2300,朝阳其它,整租,51.82
丰台,南苑北里一区,1室1厅1卫,东 西,3759,和义,整租,53.26
朝阳,康静里,2室1厅1卫,南 北,3000,东坝,整租,60.04
房山,加州水郡三期,1室0厅1卫,南,2850,长阳,整租,58.00
通州,西马庄园,2室1厅1卫,南 北,3400,通州北苑,整租,86.24
房山,康泽佳苑南区,2室1厅1卫,南,3500,长阳,整租,52.75
大兴,空港新苑一区5号院,1室1厅1卫,南,1630,大兴机场空港,整租,54.53
石景山,古城路小区,1室1厅1卫,南,3600,古城,整租,27.00
朝阳,垡头西里一区,1室1厅1卫,南,3800,垡头,整租,38.00
顺义,建新北区,2室1厅1卫,南,3150,顺义城,整租,52.52
房山,冀北电力有限公司培训中心小区,2室1厅1卫,南 北,2100,良乡,整租,106.00
顺义,港馨家园东区,2室1厅1卫,南 北,3280,顺义城,整租,98.00
朝阳,绿丰家园,2室1厅1卫,南 北,3800,朝阳其它,整租,103.50
通州,华龙小区,2室1厅1卫,南 北,3200,潞苑,整租,80.00
丰台,青塔秀园,1室1厅1卫,南,3800,青塔,整租,46.00
丰台,长馨园,2室1厅1卫,南 北,3465,丰台其它,整租,71.00
大兴,集贤雅苑北区,1室0厅1卫,南,3417,旧宫,整租,40.00
昌平,保利罗谷小区,1室1厅1卫,南,3730,昌平其它,整租,49.00
通州,潞河名苑,1室1厅1卫,西北,3700,万达,整租,57.13
门头沟,向阳楼,2室1厅1卫,南,2250,城子,整租,49.42
顺义,龙湖香醍漫步四区南区,1室0厅1卫,南,2100,马坡,整租,38.96
通州,K2清水湾,2室1厅1卫,西,3800,潞苑,整租,58.00
大兴,义和庄北里,2室1厅1卫,南 北,2800,黄村火车站,整租,76.00
通州,金隅自由筑,1房间1卫,南,3200,临河里,整租,56.00
大兴,庑殿家苑A区,2室1厅1卫,南 北,3213,旧宫,整租,86.00
石景山,金隅滨和园7号院,1室1厅1卫,南,3350,石景山其它,整租,58.00
丰台,和义西里三区,2室1厅1卫,南 北,3650,和义,整租,59.76
昌平,中国铁建尚城汇,2房间1卫,东,3600,南邵,整租,50.00
房山,北京城建琨廷北区,3室1厅1卫,南 北,3150,窦店,整租,98.94
门头沟,黑山东街,2室1厅1卫,东 西,2760,大峪,整租,60.00
朝阳,东一时区,1室0厅1卫,北,3700,双桥,整租,42.00
昌平,南厂北区,1室1厅1卫,南 北,1450,南口,整租,38.70
通州,大方居,2室1厅1卫,东,3800,九棵树(家乐福),整租,90.00
门头沟,新桥路小区,2室1厅1卫,东 西,2300,大峪,整租,63.87
房山,昊天嘉园,1室1厅1卫,南,2300,良乡,整租,60.00
昌平,中国铁建尚城汇,2房间1卫,东,3600,南邵,整租,50.70
顺义,西辛南区,1室1厅1卫,南 北,2940,顺义城,整租,36.75
石景山,杨庄小区,2室1厅1卫,东 西,3675,杨庄,整租,59.85
通州,玉桥东里,1室1厅1卫,南,3150,玉桥,整租,52.00
丰台,世纪金色嘉园,1室0厅1卫,南,3600,北京南站,整租,23.75
顺义,仓上小区,2室1厅1卫,南 北,3300,顺义城,整租,78.00
门头沟,迎晖北苑,2室1厅1卫,南,3350,滨河西区,整租,62.00
昌平,鹿牌家园小区,2室1厅1卫,东 西,2700,南口,整租,118.46
海淀,海淀嘉郡,2室1厅1卫,南,3660,海淀北部新区,整租,77.00
房山,康泽佳苑南区,1室1厅1卫,东南,2900,长阳,整租,42.06
大兴,育新花园北里,2室1厅1卫,南 北,2400,大兴新机场洋房别墅区,整租,79.75
大兴,空港新苑四区8号院,1室1厅1卫,南 北,1650,大兴机场空港,整租,60.70
顺义,裕龙四区,2室1厅1卫,南 北,3249,顺义城,整租,79.91
门头沟,新桥大街39号院,2室1厅1卫,南 北,2820,大峪,整租,69.00
顺义,建新南区,1室1厅1卫,南,2900,顺义城,整租,44.00
顺义,樱花园二区,1室0厅1卫,南 北,1850,李桥,整租,35.00
门头沟,熙旺中心,2房间1卫,西,3000,滨河西区,整租,65.63
房山,合景领峰10号院,3房间1卫,西,3700,长阳,整租,88.00
顺义,建新南区,2室1厅1卫,南,3300,顺义城,整租,56.00
大兴,空港新苑五区13号院,2室1厅1卫,南 北,1836,大兴机场空港,整租,88.60
大兴,i立方,2房间1卫,西 北,2600,大兴其它,整租,52.55
房山,佳世苑小区,2室1厅1卫,南,3675,良乡,整租,96.00
大兴,i立方,3房间1卫,西北,2600,大兴其它,整租,58.35
通州,西潞苑小区,2室1厅1卫,南 北,3780,北关,整租,76.00
房山,北京时代广场,2房间1卫,南,2888,良乡,整租,51.00
大兴,万科天地,1室1厅1卫,南,3600,义和庄,整租,43.72
通州,旗舰凯旋二三期,2室1厅1卫,南 北,3600,九棵树(家乐福),整租,63.77
通州,中建雅颂居,2室1厅1卫,西北,3675,潞苑,整租,86.18
顺义,仁和花园一区,2室2厅1卫,南 北,3350,顺义城,整租,99.00
大兴,融创公园壹号,2室1厅1卫,东 西,3200,南中轴机场商务区,整租,74.00
西城,荣丰2008,1室0厅1卫,西,3700,广安门,整租,19.16
东城,南竹杆胡同,1室1厅1卫,南,2200,朝阳门内,整租,47.51
丰台,西洼地,1室1厅1卫,南 北,3551,万源,整租,39.00
大兴,亦庄北岸,1室0厅1卫,东,2500,旧宫,整租,38.68
朝阳,方华苑,3室1厅1卫,东南,3700,华威桥,整租,124.00
顺义,石园南区,2室1厅1卫,南 北,2700,顺义城,整租,85.00
房山,北京时代广场,2房间1卫,西北,2762,良乡,整租,35.00
顺义,金地未未来,3房间1卫,东 西,3600,顺义其它,整租,42.00
通州,葛布店北里,1室1厅1卫,南 北,3550,果园,整租,50.80
通州,潞苑南大街88号院,2室1厅1卫,南 北,3500,潞苑,整租,62.73
大兴,恒盛波尔多小镇南区,2室1厅1卫,南,2450,大兴新机场洋房别墅区,整租,88.00
大兴,融创公园壹号,2室1厅1卫,东 西,3100,南中轴机场商务区,整租,74.00
通州,朝北8080,1室0厅1卫,西,3500,北关,整租,47.00
通州,皓月苑,2室1厅1卫,南 北,3550,万达,整租,85.00
丰台,同馨家园,2室1厅1卫,南 北,3150,青塔,整租,79.03
丰台,和光里,1室1厅1卫,北,3150,五里店,整租,55.00
顺义,佳和宜园,1室1厅1卫,南,2625,马坡,整租,48.00
大兴,郁花园一里,1室1厅1卫,西,2700,高米店,整租,59.67
朝阳,上线6号,1房间1卫,北,3600,常营,整租,51.62
顺义,蓝星花园,1室0厅1卫,西,3600,后沙峪,整租,49.00
大兴,北京城建北京密码,3房间1卫,东南,2350,大兴其它,整租,56.53
昌平,名佳花园四区,1室1厅1卫,南,3550,北七家,整租,57.00
海淀,三嘉信苑,2室1厅1卫,南 北,3600,海淀北部新区,整租,63.51
房山,旭辉E天地,2房间1卫,北,2730,良乡,整租,33.50
房山,长阳半岛2号院,3室1厅1卫,南 北,3165,长阳,整租,94.09
通州,河畔丽景,2室1厅1卫,南 北,3600,武夷花园,整租,64.00
大兴,空港茗苑2号院,3室1厅2卫,南 北,2550,大兴机场空港,整租,122.00
顺义,裕龙四区,2室1厅1卫,南 北,3129,顺义城,整租,70.00
顺义,板桥南街7号院,1室1厅1卫,南,2100,顺义其它,整租,56.33
房山,韩建青春誌,1室1厅1卫,南,2750,良乡,整租,40.00
大兴,辛店小区,2室1厅1卫,南 北,2700,观音寺,整租,59.00
顺义,仓上小区,2室1厅1卫,南 北,3800,顺义城,整租,95.22
房山,北京城建琨廷南区,3室1厅1卫,南 北,3675,窦店,整租,95.60
大兴,众美城,3室1厅1卫,南 北,3400,大兴新机场,整租,93.00
大兴,众美MIMO公馆,2房间1卫,北,2280,大兴新机场,整租,61.00
大兴,庑殿家苑B区,1室1厅1卫,南 北,2600,旧宫,整租,64.00
